8510	9046	0
5952	7392	0
7501	9730	0
170	5992	0
7678	7834	0
3723	4280	0
7772	7851	0
9312	9575	0
4551	7363	0
6395	9349	0
493	8923	0
9236	9455	0
4099	5738	0
1467	4727	0
1659	3820	0
1711	3687	0
1132	3355	0
7141	9062	0
2766	4675	0
2794	4517	0
2236	4464	0
4568	6568	0
6466	9578	0
7404	8730	0
931	3339	0
2980	4047	0
789	2470	0
3959	5256	0
378	7095	0
6662	6906	0
3469	3877	0
1867	1981	0
6752	9739	0
1521	6045	0
2998	7036	0
493	3594	0
1467	2265	0
3386	3801	0
5803	10072	0
3078	3697	0
3626	8976	0
4190	8762	0
7976	9056	0
2818	3471	0
3750	7141	0
8255	9705	0
435	5314	0
3312	3710	0
606	3339	0
2546	8745	0
366	982	0
4660	7772	0
1208	6317	0
753	7874	0
5017	5656	0
933	4030	0
167	6017	0
6184	8556	0
2548	5284	0
340	1541	0
2418	3443	0
6167	6421	0
468	7808	0
6691	9635	0
231	3839	0
2533	4727	0
7926	9596	0
2522	5016	0
5274	6256	0
7164	7879	0
6091	7879	0
5415	6178	0
6483	7725	0
5046	6589	0
3507	3556	0
712	9026	0
2778	7416	0
7033	8698	0
4367	7821	0
84	521	0
628	2635	0
1383	9113	0
2322	2825	0
5482	10034	0
4765	6016	0
1530	2761	0
379	5281	0
719	864	0
7874	7915	0
8040	9134	0
3723	4614	0
283	7731	0
2592	3051	0
9532	9751	0
656	3132	0
1453	3420	0
346	3317	0
268	604	0
7643	7819	0
1856	5146	0
4317	7606	0
2767	5371	0
2210	3084	0
84	3038	0
9745	9750	0
1851	7788	0
1280	2069	0
933	1205	0
3168	6122	0
6752	9742	0
1671	4377	0
925	9108	0
650	671	0
5969	10055	0
203	405	0
6734	7374	0
5177	5860	0
191	9802	0
5005	10136	0
2533	5011	0
2812	3760	0
2275	2467	0
3252	6143	0
3338	5815	0
4690	5498	0
901	7061	0
28	399	0
8535	9664	0
656	6259	0
1453	6270	0
827	3271	0
2548	6541	0
5732	5969	0
4502	5496	0
3372	6216	0
1189	6619	0
2584	7977	0
1668	7995	0
403	1279	0
7242	7819	0
5601	7971	0
9744	9747	0
1907	2765	0
4434	8499	0
4928	8600	0
68	6236	0
900	5367	0
719	3915	0
3486	4530	0
5586	8378	0
3566	8529	0
2766	4225	0
375	4345	0
535	3531	0
656	2803	0
3723	4631	0
933	1185	0
571	9689	0
7643	8840	0
232	4753	0
3194	8037	0
4434	10053	0
8780	9656	0
7086	7554	0
7227	9082	0
535	1553	0
4614	7070	0
3723	8917	0
2217	2635	0
2967	4046	0
287	7874	0
2601	2675	0
6017	7192	0
822	5815	0
4	6850	0
4403	8615	0
2546	2783	0
3477	9147	0
111	458	0
1262	5744	0
3106	3742	0
7055	9539	0
1671	6185	0
2233	4917	0
8065	8066	0
2203	7528	0
1711	3952	0
7740	9045	0
1314	9466	0
84	5125	0
7049	7297	0
3514	9868	0
8857	8859	0
2217	8445	0
4446	8677	0
972	4917	0
5498	6001	0
5246	5351	0
380	2418	0
8544	8635	0
5732	8241	0
2670	3576	0
271	909	0
1856	6227	0
2180	9274	0
9014	9370	0
901	3194	0
6512	6699	0
1619	9674	0
2797	4185	0
2622	3507	0
768	1401	0
4996	5379	0
240	1180	0
3180	8453	0
340	3038	0
4651	6553	0
7615	8994	0
5753	8873	0
3723	4124	0
2026	3832	0
399	496	0
4515	5736	0
2922	9407	0
8042	8513	0
3135	7221	0
2268	6134	0
644	6321	0
1951	7036	0
238	3705	0
5	5874	0
3657	4847	0
2936	3361	0
5595	6319	0
3205	8529	0
3877	7552	0
1105	5122	0
867	1060	0
16	5113	0
2534	6402	0
2460	4199	0
6811	6826	0
7609	10002	0
191	604	0
87	5238	0
5997	6907	0
1084	8326	0
1132	1191	0
458	3704	0
5473	5635	0
2217	3486	0
5859	6395	0
3344	5706	0
5335	5645	0
226	6925	0
5989	7176	0
202	8641	0
1956	6078	0
1907	6729	0
7569	9718	0
1453	6769	0
4125	5051	0
1467	1629	0
719	3318	0
367	1558	0
86	2000	0
5727	8042	0
822	2229	0
5843	7206	0
5710	6904	0
6666	8300	0
4124	4614	0
3664	5345	0
9747	9753	0
8231	10072	0
853	3753	0
435	3117	0
7672	9922	0
5281	8488	0
5017	5161	0
253	2243	0
3839	4917	0
3660	4148	0
4797	7322	0
380	4100	0
9743	9744	0
6381	6533	0
1453	10103	0
4411	4464	0
6842	8647	0
4956	9098	0
7950	9198	0
1916	2672	0
2619	8855	0
1199	1799	0
1882	2662	0
2892	7915	0
7535	8444	0
5985	8279	0
3360	8703	0
9745	9753	0
3043	7363	0
7050	8238	0
4887	6414	0
5235	6925	0
1651	4766	0
4021	4869	0
4135	6225	0
959	2291	0
145	1877	0
5325	7359	0
22	8685	0
114	3886	0
2215	2771	0
3700	10105	0
2388	2470	0
2546	5206	0
67	259	0
256	2480	0
236	2794	0
379	4268	0
6527	7734	0
2372	4722	0
202	7910	0
4840	6105	0
1085	4006	0
3173	3371	0
209	1094	0
889	2336	0
2195	7808	0
3601	6457	0
4526	10086	0
418	5700	0
6146	7676	0
6395	6800	0
5989	6902	0
1783	3108	0
5019	10064	0
7192	7587	0
418	6632	0
3801	3879	0
8091	9012	0
2383	2914	0
5921	7074	0
202	7652	0
8042	8370	0
4208	9460	0
902	6698	0
9019	9020	0
5322	8282	0
7249	8256	0
2522	9071	0
3658	6959	0
1280	6971	0
405	1115	0
281	2247	0
9661	9806	0
6319	8369	0
6874	8120	0
3049	4694	0
420	6821	0
3566	7118	0
5859	8160	0
901	2265	0
936	2592	0
3081	5839	0
6421	8529	0
4464	6229	0
2709	3064	0
2057	5965	0
5322	7266	0
7086	9098	0
3741	9579	0
671	8508	0
5	4691	0
1245	7607	0
2867	5975	0
4464	7018	0
120	3360	0
597	4402	0
4070	6690	0
2548	8427	0
1486	1671	0
2970	8973	0
2210	3918	0
5752	7683	0
2339	3193	0
114	4148	0
3146	3152	0
7297	8530	0
4516	4580	0
287	8398	0
84	1113	0
3186	9532	0
5258	8218	0
8010	9348	0
1707	9010	0
3900	7588	0
4006	9052	0
1462	5908	0
5006	5258	0
1189	2101	0
6682	7318	0
3700	4996	0
1020	3140	0
6512	7363	0
7072	7471	0
7391	9711	0
2057	2127	0
6464	9061	0
3507	7832	0
226	8056	0
7832	8375	0
2081	4135	0
1453	3406	0
3119	5282	0
9905	10034	0
2534	7184	0
696	2951	0
4888	4897	0
579	4890	0
9742	9743	0
6610	7033	0
7928	10136	0
2217	4863	0
503	4359	0
5322	5968	0
232	2101	0
2170	7030	0
6045	8437	0
214	864	0
9025	9311	0
3597	6185	0
2832	9131	0
1268	2726	0
4278	7500	0
2158	3206	0
2696	4280	0
671	9289	0
3469	6687	0
3018	5289	0
4121	5462	0
5498	7205	0
5944	7055	0
3279	4599	0
458	4282	0
5728	7378	0
2696	5395	0
3186	5363	0
2413	4643	0
3690	5415	0
3075	6381	0
6525	9696	0
3477	8950	0
9575	9602	0
4579	8907	0
1154	6472	0
295	768	0
2980	8206	0
514	857	0
1088	7413	0
6298	9045	0
844	2771	0
7965	8341	0
213	9991	0
3566	6167	0
6411	9552	0
1280	3103	0
5122	7225	0
884	8791	0
453	3600	0
3839	8370	0
1366	1929	0
5728	9983	0
6843	6903	0
1707	8374	0
1355	1859	0
3983	5159	0
2696	9079	0
2492	7847	0
2675	2753	0
1132	9118	0
7853	7890	0
4384	7755	0
1113	4173	0
7501	9344	0
2162	9043	0
5586	8249	0
3477	8820	0
249	864	0
468	4690	0
113	959	0
5498	8089	0
698	6972	0
257	8277	0
3198	7549	0
1632	9614	0
883	5180	0
2275	2614	0
2366	5011	0
2057	4300	0
8664	9109	0
493	602	0
3129	4006	0
1618	3317	0
1713	4652	0
8372	9580	0
2976	8391	0
2065	3838	0
5952	8759	0
4226	6000	0
564	2593	0
912	3906	0
68	8131	0
9560	9702	0
7196	7197	0
3317	9920	0
2205	8327	0
1108	2330	0
405	4156	0
2925	4530	0
5166	8286	0
5051	5444	0
489	2775	0
5688	8865	0
1401	6916	0
2749	6159	0
4446	7751	0
5859	9539	0
6216	8409	0
380	2812	0
683	3660	0
4539	6085	0
170	8378	0
5859	7404	0
1189	1669	0
3052	5146	0
5118	6346	0
6080	8323	0
198	9480	0
502	1472	0
3879	6650	0
5159	5514	0
1932	9464	0
253	5620	0
2546	6695	0
1984	6067	0
3100	3992	0
257	2915	0
7352	9397	0
6395	6685	0
1114	2198	0
2756	7734	0
2203	4858	0
2746	5723	0
114	557	0
6581	9751	0
9172	9702	0
3971	4579	0
2556	6400	0
3168	9704	0
1650	8603	0
1210	7716	0
2635	6424	0
3694	6699	0
5690	6506	0
3168	6149	0
5583	5587	0
493	8300	0
2546	3518	0
1877	7062	0
6799	7819	0
7694	9895	0
341	3317	0
3548	5679	0
4762	7206	0
9849	9905	0
6233	8100	0
6948	7038	0
3403	9572	0
1659	9675	0
238	1401	0
241	6091	0
191	9259	0
1180	7210	0
3566	3602	0
7097	8517	0
3251	7265	0
5017	8204	0
4733	5092	0
3800	5723	0
2673	3194	0
1205	1783	0
266	6296	0
259	914	0
2929	4223	0
68	2687	0
3905	6913	0
3477	3952	0
862	6088	0
4464	8800	0
3064	6481	0
114	536	0
1188	3486	0
2139	8056	0
362	9220	0
3223	3636	0
5258	7977	0
4676	6648	0
1877	6163	0
5732	10139	0
6001	8530	0
5444	9075	0
114	6683	0
3489	8863	0
2785	5415	0
4017	6321	0
2041	5236	0
8054	10064	0
5052	8025	0
1280	5187	0
3043	8632	0
2304	3344	0
202	2418	0
3923	8952	0
8156	8195	0
3656	6024	0
2548	4381	0
4654	5732	0
6430	8508	0
2217	9480	0
5710	6903	0
5471	7018	0
7474	8472	0
7045	7172	0
2268	8861	0
4124	4148	0
3678	9532	0
340	7045	0
380	3132	0
257	557	0
380	401	0
2138	6691	0
4021	7725	0
5924	7976	0
6031	6035	0
123	9247	0
460	2096	0
2358	6736	0
5308	6591	0
4502	6826	0
5072	5860	0
3964	7951	0
1951	5270	0
585	3344	0
901	8039	0
535	1864	0
2980	7674	0
2241	8422	0
378	5540	0
913	6078	0
67	3427	0
7094	8066	0
458	489	0
1977	2614	0
66	820	0
6251	9581	0
3732	7501	0
5649	7023	0
4124	4672	0
6271	8149	0
4743	6296	0
717	4017	0
719	4323	0
5874	9777	0
2771	3942	0
214	2129	0
4896	7008	0
3234	9391	0
2675	8022	0
5821	8589	0
6488	6715	0
5512	7578	0
325	864	0
325	8766	0
3071	7930	0
1107	4020	0
1366	3530	0
2522	10065	0
1132	8761	0
2675	8289	0
3186	6581	0
3078	3505	0
226	7823	0
98	5767	0
4713	4765	0
1574	3755	0
340	3601	0
3191	6152	0
1366	7697	0
6017	9052	0
340	2139	0
5923	5968	0
379	5888	0
5843	7297	0
5017	9582	0
4826	5926	0
536	5666	0
2602	6744	0
1671	4865	0
3700	5062	0
415	10086	0
129	3345	0
2089	4395	0
373	865	0
5668	6195	0
6395	8306	0
5406	5479	0
2696	4021	0
240	9641	0
48	4981	0
1366	3737	0
380	6715	0
1075	6630	0
5744	6346	0
1345	7557	0
3363	7359	0
2041	8273	0
1336	1657	0
3565	4916	0
1161	2470	0
6143	6769	0
2243	3233	0
7535	7841	0
2531	9855	0
8084	9012	0
5991	7808	0
671	970	0
1932	6104	0
7565	9415	0
5874	8254	0
827	5159	0
6662	6841	0
2554	4342	0
6808	7834	0
1467	4006	0
3100	6748	0
4628	6105	0
795	1877	0
8825	8838	0
1182	2614	0
5755	7353	0
2998	3831	0
223	6557	0
4399	4933	0
2029	6882	0
3872	8761	0
571	3486	0
4077	8907	0
6187	7588	0
2011	2050	0
438	2825	0
3952	6415	0
6245	7028	0
7761	7935	0
3477	4545	0
5139	6089	0
3651	4765	0
557	4502	0
5415	8153	0
402	1716	0
1976	3787	0
1781	5443	0
2836	8486	0
2593	4118	0
8806	9109	0
4949	9718	0
434	1113	0
68	9387	0
1199	1564	0
4874	6671	0
458	1553	0
5388	8806	0
4451	6829	0
6384	9741	0
1399	4412	0
5601	6158	0
3514	8949	0
7643	9328	0
5808	6752	0
4870	4956	0
4230	4635	0
3703	6127	0
3104	4659	0
373	3339	0
1707	2830	0
86	1865	0
375	9224	0
3755	5152	0
3507	5454	0
16	4133	0
1864	4172	0
4647	6867	0
2412	6146	0
7317	9165	0
5715	8110	0
259	564	0
6532	9418	0
2619	6753	0
3043	9487	0
3436	7322	0
5426	5688	0
9458	10026	0
3507	7318	0
314	4988	0
3669	8083	0
883	8704	0
1276	2253	0
781	817	0
7100	8424	0
2464	4277	0
98	191	0
340	5930	0
5921	7116	0
7315	7424	0
506	5232	0
1180	1977	0
723	3726	0
1453	8000	0
3205	8437	0
1612	6652	0
2466	7673	0
426	1254	0
5052	9172	0
7276	9765	0
2242	6472	0
257	4676	0
3566	4393	0
6317	7317	0
8056	9195	0
380	5368	0
1671	5143	0
1018	2980	0
7661	7708	0
2583	9629	0
536	6585	0
340	883	0
458	4063	0
4148	7639	0
7874	9690	0
903	4192	0
540	8409	0
2210	9433	0
571	2300	0
1467	5721	0
6023	7245	0
76	7557	0
5673	6352	0
198	1506	0
5874	6957	0
1384	3602	0
5007	6745	0
2804	8879	0
7800	9178	0
618	3363	0
2131	7033	0
7846	9872	0
625	5367	0
7033	7547	0
7074	9836	0
5484	5718	0
3601	4111	0
1114	3942	0
804	1300	0
1134	5425	0
6581	9532	0
3783	6795	0
458	8420	0
3477	8618	0
5690	6390	0
889	6134	0
5232	9705	0
2731	8123	0
2664	6018	0
6449	6485	0
7100	8177	0
90	2825	0
521	933	0
3702	4217	0
3949	7615	0
1058	4503	0
380	4199	0
527	2039	0
9100	9979	0
6177	9123	0
6390	7005	0
2205	2243	0
610	3726	0
362	5271	0
4273	8461	0
5415	7404	0
114	6927	0
8544	9079	0
3753	8481	0
7039	9302	0
4131	8463	0
2621	8307	0
1116	2583	0
8075	8226	0
340	9320	0
4193	9220	0
1539	5237	0
3963	5305	0
3117	3403	0
6298	6475	0
4412	7256	0
7280	9512	0
6902	7441	0
536	2481	0
123	7873	0
2268	3320	0
2217	9615	0
8429	9189	0
8398	9109	0
4991	8762	0
3737	4670	0
1133	8410	0
1073	8163	0
1343	2225	0
86	5227	0
6651	9160	0
6134	6997	0
1453	8939	0
2619	7559	0
1707	3213	0
1401	2024	0
9207	9695	0
4917	5592	0
6508	8520	0
6860	6877	0
1223	9933	0
104	363	0
2992	8352	0
7161	9000	0
3432	4196	0
6094	6593	0
535	9304	0
527	1977	0
8222	9672	0
6251	8513	0
399	1016	0
862	3615	0
2466	3087	0
2271	2817	0
3601	5971	0
5322	7968	0
2205	4776	0
3206	5992	0
656	4818	0
434	6715	0
35	8363	0
7301	9587	0
6871	7800	0
1932	8375	0
1366	8132	0
1719	6699	0
8370	8590	0
6450	6796	0
434	1772	0
429	4404	0
2759	9542	0
8018	9103	0
191	4676	0
2119	4028	0
3852	5292	0
392	1909	0
1268	1390	0
3755	10146	0
2672	7817	0
1199	7463	0
4188	8906	0
1932	8056	0
4691	4808	0
2549	5645	0
1080	4793	0
4751	5867	0
1602	7210	0
196	3196	0
1632	9881	0
4917	9274	0
213	5227	0
1186	2470	0
97	1113	0
600	1113	0
4464	8481	0
4070	4643	0
1189	2803	0
1226	8241	0
1453	3274	0
7844	9387	0
990	5314	0
4317	7759	0
6612	7978	0
1453	8724	0
3879	8925	0
3477	5444	0
4008	6658	0
5859	6043	0
3798	4763	0
3186	8463	0
19	7130	0
698	5968	0
3548	7545	0
1671	7809	0
606	671	0
2081	6535	0
4872	6927	0
67	7795	0
2084	2170	0
2602	6011	0
4572	8314	0
3308	7690	0
2869	4127	0
380	6066	0
283	6696	0
6682	8222	0
5454	8938	0
2825	6872	0
2410	3180	0
6319	6913	0
2578	4631	0
67	1300	0
1862	2379	0
4515	6195	0
380	1421	0
191	493	0
86	9880	0
6933	9500	0
1671	4485	0
2450	5734	0
7965	9209	0
458	8460	0
340	5575	0
4217	5653	0
213	3043	0
535	2609	0
280	4124	0
3168	8439	0
901	5575	0
5792	7749	0
1877	7432	0
4776	6618	0
600	1068	0
257	743	0
4327	6902	0
5839	6121	0
3078	3330	0
8042	8836	0
781	1506	0
3687	7906	0
2549	3845	0
259	2048	0
4615	8179	0
903	5443	0
656	4643	0
7588	8546	0
426	448	0
1900	7336	0
6337	6925	0
86	405	0
8056	9735	0
2094	8518	0
1372	3106	0
3186	6018	0
2155	2608	0
2081	2124	0
931	4125	0
2546	8584	0
4113	6465	0
2672	3577	0
232	2867	0
3136	5968	0
4741	6281	0
5017	8327	0
2707	5821	0
3729	7838	0
7879	9736	0
6381	6729	0
3223	3371	0
2129	4676	0
4464	8035	0
380	7923	0
6415	9946	0
1553	2670	0
901	2366	0
4651	6184	0
2618	7134	0
3017	8529	0
3078	6914	0
3952	7906	0
6176	8110	0
522	2210	0
981	3561	0
1707	5125	0
340	8616	0
3656	7502	0
938	4017	0
5236	8523	0
2520	9204	0
4331	5653	0
7009	8339	0
419	2672	0
9	7428	0
2467	2867	0
5921	8286	0
1390	2581	0
514	7615	0
1084	6158	0
379	941	0
3196	8737	0
697	2892	0
2731	8737	0
2522	7577	0
8129	8401	0
967	4605	0
2546	9053	0
1280	4135	0
7343	8714	0
195	257	0
7556	8680	0
5819	9164	0
1666	7030	0
4759	6322	0
6193	9882	0
7305	9157	0
2142	6062	0
4912	6816	0
84	1931	0
6933	8439	0
400	415	0
3205	9579	0
1243	4135	0
7819	9970	0
1600	7381	0
6000	6156	0
197	3594	0
4840	6248	0
2820	8142	0
2113	5585	0
324	1268	0
736	5821	0
5969	8744	0
3393	5803	0
1919	6756	0
2672	2697	0
747	3166	0
9345	9440	0
4907	8179	0
3710	6317	0
6375	9253	0
6860	10081	0
2300	2915	0
475	6370	0
434	936	0
6319	9483	0
2635	5552	0
4247	9578	0
2812	3132	0
2131	7838	0
8317	9574	0
4092	4643	0
9043	9935	0
1671	5864	0
4614	7910	0
1366	9976	0
2222	6604	0
8042	9711	0
862	10058	0
7097	9866	0
2707	5375	0
2992	9900	0
861	2186	0
8923	9433	0
7535	7770	0
8137	9165	0
4844	9943	0
2305	8711	0
536	6102	0
2820	9733	0
8518	9000	0
536	6826	0
3561	6737	0
5847	6016	0
1547	3679	0
5033	7315	0
3700	9382	0
5710	6114	0
3454	5017	0
7978	9892	0
5109	5192	0
4000	5270	0
1114	1376	0
7116	8089	0
6255	7138	0
1189	3348	0
2522	6662	0
5444	8610	0
683	4690	0
4411	7720	0
9191	9209	0
8789	8875	0
2726	3660	0
2099	3657	0
3507	8083	0
1453	6692	0
2050	3758	0
4668	10158	0
4549	6916	0
3117	7141	0
1885	6375	0
9156	10135	0
862	9912	0
5803	8703	0
2577	6085	0
4759	9254	0
8093	10193	0
7278	7945	0
5748	6913	0
123	5039	0
3043	4073	0
2670	5638	0
5921	7226	0
3693	7823	0
1114	5345	0
3548	9843	0
6799	7483	0
4181	5236	0
226	3693	0
231	1707	0
456	3392	0
5122	5166	0
7501	9619	0
2278	9517	0
3339	8454	0
853	5396	0
2467	2817	0
823	1396	0
1199	5496	0
8093	8424	0
5030	9874	0
1344	7557	0
2475	2560	0
108	123	0
6158	8622	0
3523	4483	0
2568	2973	0
7100	7860	0
3173	4679	0
1307	5547	0
1582	5684	0
1300	3703	0
5017	5676	0
3454	5159	0
3477	5231	0
458	9955	0
1880	9943	0
867	6865	0
4778	8429	0
3440	4420	0
2546	6597	0
2941	3693	0
4384	7831	0
4430	6709	0
2771	9608	0
753	2522	0
2904	3122	0
466	720	0
2138	4632	0
5921	7300	0
3902	6258	0
2048	8500	0
8089	8302	0
2108	7444	0
2362	4317	0
7761	9708	0
3839	9172	0
3664	4035	0
7055	8431	0
1602	3173	0
2133	4539	0
967	4735	0
5843	7205	0
907	1132	0
656	4741	0
213	4302	0
5808	9758	0
2707	8043	0
1841	8042	0
6384	9740	0
2419	3201	0
287	8106	0
493	9375	0
3723	5396	0
4840	9032	0
912	4960	0
939	6855	0
3260	3750	0
4113	6236	0
3094	5561	0
5748	7891	0
1983	6017	0
5025	9185	0
7843	8948	0
2107	4284	0
362	6166	0
3587	5859	0
6460	8614	0
288	8233	0
3086	3604	0
4991	7428	0
379	2124	0
1280	2593	0
4763	6284	0
9742	9745	0
9226	10026	0
563	4464	0
1983	9907	0
9701	9976	0
3548	3723	0
3252	6994	0
296	2481	0
2731	6255	0
4490	6919	0
4654	6699	0
772	1100	0
2466	4288	0
48	6436	0
5482	6818	0
434	1084	0
6734	7806	0
7492	9497	0
5713	6642	0
4070	4686	0
4268	8641	0
649	2129	0
2305	7535	0
479	3960	0
5051	6415	0
698	4402	0
3081	7160	0
9047	9997	0
7030	7874	0
704	7658	0
7252	8468	0
1200	3601	0
2568	7413	0
2417	4696	0
401	1332	0
213	10186	0
862	5237	0
1366	3688	0
8762	9674	0
4996	7553	0
8245	9190	0
3577	5403	0
3507	6350	0
1707	7531	0
1923	5906	0
3414	4676	0
5968	8873	0
8040	8075	0
7100	9970	0
399	5180	0
6003	7514	0
9935	9942	0
8270	9204	0
3723	7545	0
202	4766	0
3694	6947	0
1916	5415	0
3566	7840	0
2914	5975	0
4808	7569	0
7418	8707	0
3570	9062	0
532	9641	0
7463	8997	0
6395	7761	0
3669	7161	0
3806	4272	0
1113	3535	0
909	2615	0
2980	8997	0
6726	6840	0
3662	7891	0
4313	5238	0
3570	5382	0
6480	7162	0
1179	3354	0
4301	5005	0
4634	6410	0
380	2480	0
3561	4949	0
3700	6485	0
5942	7723	0
5052	8495	0
1096	2808	0
2134	3940	0
7809	8761	0
8061	8123	0
5007	8042	0
1746	8888	0
3570	5535	0
4858	5929	0
3078	4652	0
8375	8513	0
3379	5991	0
5335	6063	0
9661	9807	0
1719	4614	0
719	5547	0
2785	3703	0
3117	7185	0
857	1108	0
7213	8727	0
6858	7502	0
201	656	0
3561	5984	0
2672	5055	0
1901	9824	0
83	2614	0
3548	6335	0
7501	9345	0
4679	5115	0
527	3026	0
2680	4763	0
2904	2985	0
4502	8475	0
6134	7495	0
527	4874	0
6902	8341	0
719	1707	0
6068	7195	0
4872	8824	0
1105	7898	0
1932	3604	0
576	2129	0
4808	7055	0
4857	5570	0
1132	3705	0
7421	7978	0
493	9490	0
287	6471	0
671	6430	0
3566	7968	0
6937	8647	0
2946	9719	0
8616	8923	0
114	1280	0
4133	5029	0
3664	4111	0
2291	6922	0
2379	2707	0
2267	2330	0
717	3179	0
4690	6795	0
7690	9849	0
2773	8485	0
3454	7831	0
736	8181	0
1867	5821	0
3223	3418	0
2336	7693	0
7792	7910	0
340	720	0
5415	5859	0
1469	2546	0
3339	5272	0
1085	2609	0
733	4070	0
84	4847	0
2775	3271	0
340	3108	0
1734	5272	0
855	6965	0
3723	6699	0
4070	7009	0
295	1799	0
903	7976	0
380	5251	0
268	468	0
4434	6618	0
7372	8022	0
1906	4217	0
1189	10086	0
1223	5968	0
4652	7909	0
7154	9882	0
1671	3750	0
3943	8462	0
2546	4377	0
7109	9368	0
435	7091	0
3741	4686	0
2210	2568	0
6066	8577	0
4874	7879	0
366	2466	0
6728	7690	0
1602	6658	0
6058	7161	0
3755	7672	0
8075	9020	0
6302	6902	0
257	7114	0
8181	8332	0
3741	5916	0
5953	10108	0
8177	9836	0
6642	9398	0
5276	6024	0
2672	6769	0
5049	8049	0
123	3890	0
5097	6514	0
3750	6731	0
2707	4047	0
1602	1759	0
2672	5964	0
2771	3879	0
1473	3660	0
4892	6290	0
5970	7598	0
3168	5673	0
434	1865	0
756	6879	0
3121	4675	0
268	9900	0
322	426	0
87	213	0
4579	9451	0
3894	4628	0
8949	8964	0
1279	8863	0
6948	7235	0
325	1108	0
3268	6919	0
1366	2499	0
1121	3642	0
1216	1268	0
8839	8890	0
718	4073	0
5017	6063	0
6685	9779	0
8014	8075	0
1651	2417	0
278	3787	0
2321	9542	0
5874	8001	0
2418	4100	0
6699	9455	0
1009	7802	0
624	4087	0
897	1539	0
1453	5964	0
361	5488	0
1752	3339	0
5497	5867	0
704	8061	0
2490	8220	0
2731	5592	0
2548	5333	0
2678	4170	0
1033	2608	0
380	754	0
1179	1932	0
2217	4217	0
724	1113	0
196	5201	0
3477	5561	0
7315	7399	0
3566	7839	0
862	6835	0
1366	5747	0
6460	9302	0
1474	7772	0
4377	6135	0
2364	4079	0
4651	5563	0
4077	4579	0
523	2094	0
4384	8991	0
3078	6035	0
9596	9718	0
238	8489	0
9343	9631	0
2453	8729	0
449	7066	0
4226	5752	0
6214	6990	0
2210	9154	0
434	5292	0
1877	6381	0
2426	6959	0
8286	9970	0
1695	6627	0
226	8421	0
933	1398	0
1180	3872	0
2678	7278	0
67	5236	0
6319	7012	0
146	496	0
509	2271	0
3397	8944	0
4384	9102	0
4982	7280	0
9006	9592	0
8942	9809	0
4327	8018	0
363	1130	0
84	425	0
2140	5356	0
4651	8312	0
2460	2467	0
533	3223	0
3694	6927	0
3700	4774	0
1335	4872	0
271	4342	0
6319	9836	0
214	2865	0
7078	8534	0
61	3675	0
373	799	0
3693	6680	0
1070	8191	0
3710	7577	0
243	7874	0
373	5876	0
1113	4759	0
7318	7794	0
355	458	0
2229	6658	0
656	9443	0
458	521	0
1182	4755	0
527	719	0
6965	9222	0
1880	3723	0
3566	4917	0
4499	5007	0
6585	8618	0
4357	5987	0
536	959	0
399	902	0
960	4442	0
790	8195	0
6512	7172	0
7791	8769	0
3655	6879	0
1617	3092	0
7999	8468	0
777	5860	0
5486	8647	0
1272	8301	0
7819	9985	0
2975	10058	0
8061	8452	0
2184	3117	0
2330	2946	0
980	2522	0
8231	10011	0
949	2580	0
7643	8286	0
4446	6135	0
6114	6840	0
751	3477	0
2546	8704	0
380	434	0
5118	6085	0
8495	8528	0
3300	6948	0
340	1657	0
3308	6300	0
3142	6649	0
3507	4778	0
861	5512	0
8535	9464	0
1992	6152	0
5166	6709	0
1331	3317	0
465	8832	0
3486	9357	0
4762	7838	0
1113	5609	0
2619	2622	0
2621	3737	0
1113	1660	0
1132	5201	0
1539	3705	0
3622	5213	0
7900	8707	0
8042	8214	0
4653	5886	0
318	8523	0
6512	8203	0
5512	9051	0
6193	6271	0
3186	8970	0
1932	2538	0
7045	8645	0
604	7411	0
4917	6337	0
527	1743	0
380	606	0
3043	10073	0
7172	7192	0
1453	2539	0
7877	9825	0
3615	5512	0
5719	7879	0
3403	9991	0
2766	5728	0
2164	8191	0
1113	5273	0
3626	5946	0
2522	6706	0
271	933	0
1094	8429	0
226	8641	0
7247	7536	0
4651	4922	0
933	2973	0
7196	8344	0
340	5457	0
6159	8768	0
3570	7141	0
5111	8123	0
1772	7305	0
2675	8938	0
489	936	0
340	3879	0
3052	7023	0
4327	7176	0
1453	7038	0
2696	8945	0
7074	7849	0
2359	3385	0
5921	7297	0
431	7141	0
4313	10012	0
804	3823	0
2635	5700	0
2775	3940	0
3700	7393	0
1279	3601	0
202	864	0
5930	8989	0
84	2158	0
606	4298	0
5789	9123	0
8249	8551	0
456	625	0
1539	2771	0
8599	9564	0
8160	9193	0
3561	8774	0
1651	7103	0
2210	9100	0
1564	2089	0
6682	8944	0
9740	9744	0
4047	7557	0
202	3397	0
7045	9000	0
2892	4185	0
8479	9702	0
1877	8246	0
2057	2160	0
4411	7172	0
2050	8754	0
7138	9195	0
2155	7066	0
1867	2583	0
3723	3772	0
4502	8686	0
4250	5291	0
5808	9747	0
76	458	0
2914	2949	0
720	2481	0
959	4124	0
3363	5325	0
3299	6290	0
226	8025	0
972	5235	0
3477	7039	0
7761	9059	0
3255	5172	0
240	3206	0
2942	3703	0
1938	7652	0
3748	9592	0
709	2915	0
855	5233	0
1077	3104	0
656	7922	0
1351	5395	0
2108	6942	0
536	3919	0
4358	7906	0
4887	6258	0
